日期,新增Bug数（P0/P1/P2）,Bug修复数,系统可用性(%),API平均响应时间(ms),部署次数,故障次数,故障恢复时长(分钟),版本
2026-02-21,0/3/8,9,99.94,420,0,0,0,v1.8.0
2026-02-22,0/2/6,7,99.96,405,0,0,0,v1.8.0
2026-02-23,1/3/7,6,99.87,520,1,1,35,v1.8.1
2026-02-24,0/2/5,8,99.93,460,0,0,0,v1.8.1
2026-02-25,0/1/4,7,99.95,430,0,0,0,v1.8.1
2026-02-26,0/2/6,5,99.90,510,1,0,0,v1.8.2
2026-02-27,1/2/5,6,99.82,560,0,1,42,v1.8.2
2026-02-28,0/2/4,7,99.92,470,0,0,0,v1.8.2
2026-03-01,0/1/3,6,99.97,390,0,0,0,v1.8.2
2026-03-02,0/2/5,8,99.95,410,1,0,0,v1.8.3
2026-03-03,0/2/4,7,99.96,400,0,0,0,v1.8.3
2026-03-04,0/1/4,6,99.94,430,0,0,0,v1.8.3
2026-03-05,0/3/6,7,99.91,480,1,1,28,v1.8.4
2026-03-06,0/2/5,9,99.93,450,0,0,0,v1.8.4
2026-03-07,0/1/3,6,99.98,375,0,0,0,v1.8.4
2026-03-08,0/2/4,7,99.95,415,0,0,0,v1.8.4
2026-03-09,1/3/7,8,99.86,545,1,1,31,v1.8.5
2026-03-10,0/2/5,7,99.92,470,0,0,0,v1.8.5
2026-03-11,0/2/4,8,99.94,440,0,0,0,v1.8.5
2026-03-12,0/1/4,6,99.96,410,1,0,0,v1.8.6
2026-03-13,0/2/5,7,99.93,460,0,0,0,v1.8.6
2026-03-14,0/1/3,6,99.97,395,0,0,0,v1.8.6
2026-03-15,0/2/4,8,99.95,425,0,0,0,v1.8.6
2026-03-16,0/3/6,7,99.89,505,1,1,22,v1.8.7
2026-03-17,0/2/5,8,99.93,455,0,0,0,v1.8.7
2026-03-18,0/1/4,6,99.96,405,0,0,0,v1.8.7
2026-03-19,0/2/5,7,99.92,475,1,0,0,v1.8.8
2026-03-20,1/2/6,8,99.84,590,0,1,38,v1.8.8
2026-03-21,0/2/4,7,99.94,440,0,0,0,v1.8.8
2026-03-22,0/1/3,6,99.98,380,0,0,0,v1.8.8
2026-03-23,0/3/6,7,99.90,500,1,0,0,v1.8.9
2026-03-24,0/2/5,8,99.93,465,0,0,0,v1.8.9
2026-03-25,0/1/4,7,99.95,430,0,0,0,v1.8.9
2026-03-26,0/2/5,8,99.91,485,1,1,19,v1.9.0
2026-03-27,0/2/4,9,99.94,445,0,0,0,v1.9.0
